DATE,COMMODITIES_TR,EM_STOCKS_TR,GOLD_USD,US_10Y_BONDS_TR,US_CORP_BONDS_TR,US_LT_BONDS_TR,US_REIT_TR,US_SMALL_CAP_TR,US_SMALL_VALUE_FF_TR,US_SMALL_VALUE_TR,US_STOCKS_TR,US_TBILLS_TR,US_TIPS_PROXY_TR,WORLD_EX_US_TR
1985-01-31,,,1599.5245641838353,354.5863496439519,,198.12703703109412,399.43329547662614,99719.9466549677,412458.73521849327,41000.58017692772,18698.322680982918,622.3631237771626,,
1985-02-28,,,1580.0316957210778,354.2613121567784,,199.42311806500578,406.00803103006547,102901.01295326118,418805.23777730024,42132.0731880704,19034.892489240614,626.6522429718602,,
1985-03-31,,,1656.1014263074487,347.7399518354923,,191.1586916805285,403.2746948313882,101264.8868473043,424358.1764249895,42797.88634066148,18994.919215013208,631.1014738969606,,
1985-04-30,,,1726.3602746962495,363.1390360359407,,202.78910508019132,403.6480437209402,100434.5147751564,430682.81068642746,44040.99374731233,18949.33140889718,635.2825211615279,,
1985-05-31,113.73186813186813,,1669.3079767564711,383.44758662625065,,217.50314456296826,414.6371041837908,103728.76685978154,444562.4256264189,46064.413164038844,20035.128098626985,639.2424488767681,,
1985-06-30,,,1671.9492868462758,408.08089867043213,,239.08126902981937,424.25841362294216,105160.22384244652,454708.229304065,47138.54315019789,20399.76743002199,642.944728059846,,
1985-07-31,,,1675.6471209720023,406.6390128284632,,239.37015889656377,428.1722666427353,107957.4857966556,460082.88057443907,46024.28226721352,20379.367662591976,646.7381019553992,,
1985-08-31,,,1745.3777073428419,409.4820972598222,,239.31031635683962,404.7632273427764,107482.47285915031,461317.74302590085,46380.18804198587,20285.62257134405,650.5861936620338,,
1985-09-30,,,1708.1352350765983,411.69671293583576,,239.62141976810346,392.1580601548624,101366.72015346467,441708.5097230989,44461.578803253055,19492.454728804496,654.4354953078674,,
1985-10-31,,,1721.3417855256207,419.5361045113224,,245.69382591406014,404.4768373766822,104306.35503791514,456654.6005665994,47309.298464022606,20398.853873693908,658.3402937632044,,
1985-11-30,,,1698.362387744321,438.55507458250224,,264.0594394011361,397.9721407837692,110877.65540530377,485279.0808939155,49541.77694924136,21841.052842564066,662.3122802022424,,
1985-12-31,,,1700.475435816165,460.3731895429817,,286.86977397473765,400.41839633671106,115501.25363570495,500554.21052321326,51732.01890816732,22830.452536332214,666.2309611934389,,
1986-01-31,,,1835.6048600105655,466.5038258503957,,295.17465393130624,415.89224973344693,118827.68974041326,513050.04583471484,52467.07916483347,23106.701012021837,670.1561719398036,,
1986-02-28,,,1790.2271526677232,488.36341762336895,,318.2966684892586,431.6308335230059,127193.15909813836,549272.918220783,56253.31346568451,24878.984979643912,674.098924084716,,
1986-03-31,,,1826.201796090861,527.8475999382183,,366.9774914624531,442.2492606437178,133171.23757575086,578510.166384757,58918.14543118091,26249.817052022292,677.7839982030458,,
1986-04-30,,,1798.4152139461173,551.5391597154454,,400.7883510091939,444.8973015051993,135088.90339684163,581278.9160410744,57313.981085526146,26050.31844242692,681.2068073939712,,
1986-05-31,110.42637362637362,,1808.769149498151,536.8038718317144,,395.44116642614625,442.36010958646705,140100.70171286448,600534.3614138511,60492.90104643486,27381.489714834937,684.6979922818654,,
1986-06-30,,,1810.3539355520336,536.3878488310448,,394.9534556542206,457.93431204516526,141375.61809845152,611570.9819079147,62258.14439187087,27814.117252329328,688.241304391924,,
1986-07-31,,,1840.1479133650291,561.3298838016884,,415.2178592080792,460.00160383444734,129132.48957112564,575393.5004731521,60657.300725122695,26170.302922716666,691.5850100624282,,
1986-08-31,,,1989.7517168515585,570.582471386353,,413.996426672242,479.1827341510783,131121.129910521,601014.6222622206,67170.19641858057,27879.223703570056,694.7720643171325,,
1986-09-30,,,2206.708927628104,561.2106542938321,,398.5164102849225,467.69389587698004,122742.4897092387,573162.4026373447,62843.02519509919,25609.85489409945,697.7885330297094,,
1986-10-31,,,2237.242472266244,565.5927741527765,,396.26479256681273,484.9715462034306,125823.3262009406,582787.5188648337,66571.37619387404,26915.957493698526,700.8006535306209,,
1986-11-30,,,2100.158478605388,577.2392720272057,,409.5066410517537,482.2797160009724,124892.23358705365,585922.3329288076,67706.2850152272,27335.84643060023,703.9250564442782,,
1986-12-31,,,2065.081880612784,587.1918391424081,,421.28678209267576,477.2020234009024,120733.32220860475,574725.3571465381,65692.70009887434,26578.643484472603,707.1689777460589,,
1987-01-31,,,2156.6825145272055,592.0802112032686,,422.6103247330836,487.40284464895956,134146.79430598073,627613.308687234,73514.33574344672,29999.314900924226,710.3689173703597,,
1987-02-28,,,2118.9646064447966,587.5211935770035,,415.7041676764038,502.3392970247814,144516.34150583303,659568.8679123532,72710.75053943509,31442.281947658677,713.67805257711,,
1987-03-31,,,2160.1162176439516,591.070800788198,,417.6926192784559,503.26161357470863,148273.7663849847,684255.2115005767,76202.97517709364,32102.56986855951,717.0026028386984,,
1987-04-30,,,2315.636555731643,558.231892214407,,376.4628769838449,489.6152627513689,145100.70778434604,659564.5464487898,75831.5618760805,31572.877465728277,720.3725150720402,,
1987-05-31,146.23443223443223,,2431.22028526149,535.6141967148533,,349.1222605428933,484.95389190349545,144650.89559021458,664421.5797688386,76234.53079588998,31727.584565310342,723.7702721014633,,
1987-06-30,,,2375.0132065504486,548.4555470810918,,362.67402295629984,494.600526827695,147384.79751686964,689694.183398506,80182.25973862434,33120.42552772747,727.1900866371428,,
1987-07-31,,,2379.9260433174854,550.1009137223351,,361.4560426958716,495.0888493900356,150951.50961677785,729261.9387000783,82594.38265834139,34544.60382541975,730.6381796312807,,
1987-08-31,,,2436.08029582673,540.3320383294825,,346.16645208983624,485.6800091003968,154423.39433796375,749908.0734466162,84738.20245462129,35922.933518054,734.3157251354247,,
1987-09-30,,,2432.0126782884313,515.746930585491,,316.56056627485304,475.71405881358044,151412.13814837346,739645.5814614993,82468.15074906446,35157.775034119455,738.2320756694804,,
1987-10-31,,,2458.2673005810884,515.6695685459032,,318.1407311015084,407.77617808925015,107169.51138141874,533450.1448439884,67045.45200487891,27215.633653911867,742.0032111893587,,
1987-11-30,,,2469.9947173798205,546.9879003422577,,352.18444050212895,411.6691242884996,101714.58325210454,514758.5852187998,62173.79537130041,25198.955200156997,745.5215430824148,,
1987-12-31,,,2568.6212361331222,545.3378201762251,,345.8304462214031,426.2914539139525,106413.79699835178,538056.0440272174,66087.69796371915,27015.799870088318,749.1062591687361,,
1988-01-31,,,2517.5911251980983,563.3839575422235,,363.5023820233167,461.3946040077819,112617.72136335567,571359.0228722821,71889.99958183979,28231.51086424229,752.7331819735447,,
1988-02-29,,,2335.2879027997888,588.1869362730198,,387.987296639104,472.5158795988899,120073.01451760984,612989.9553558251,74090.48057904033,29708.01888244216,756.2835734818533,,
1988-03-31,,,2343.423137876387,584.6823224443931,,379.07328849882055,473.46021061703823,125092.06652444594,632618.506716274,73801.37952382091,29167.332938781714,759.8759204558921,,
1988-04-30,,,2385.367142102483,572.3893766149997,,363.60393938399795,477.3576948267198,127293.68689527616,647154.8147636006,75302.35198057638,29467.756468051168,763.6183093641374,,
1988-05-31,,,2382.8314844162705,559.6060138705981,,351.04445331110895,471.88662238643747,124378.66146537433,645769.9034600063,76879.55974280955,29538.479083574486,767.6018515446536,,
1988-06-30,,,2384.204965662969,571.4556712143079,,365.85560387039357,484.1080093007575,131828.94328715026,684793.7787260945,79192.17377943301,31095.156931278863,771.7341081788023,,
1988-07-31,,,2311.833069202324,569.3031881860674,,360.91655321814324,490.2304792405554,131565.28540057596,686307.1729770793,79894.76674520414,30865.052769987396,776.0622503021718,,
1988-08-31,,,2278.2884310618065,564.4925762458951,,353.92078736159823,487.1141125173908,128605.066479063,676934.2759157312,77358.42748011088,30025.52333464374,780.6280832081162,,
1988-09-30,,,2184.1521394611727,581.4932110005005,,370.47248285054235,485.44490738440294,131292.9123684754,694534.5670895404,80476.97776711661,31205.52640169523,785.3378726434719,,
1988-10-31,,,2148.864236661384,594.2182207678948,,382.71659840875276,481.83786531169244,129730.52671129056,698754.5591191764,83856.36701751336,31757.864219005245,790.148067113413,,
1988-11-30,,,2219.5985208663496,590.9698278276969,,378.0889168729936,474.1248639925543,124969.41638098618,681787.4009146445,84144.41363821854,31217.980527282158,795.2576912807464,,
1988-12-31,,,2213.681986265188,588.2907646082114,,381.49801860679844,474.6986053352209,128943.44382190154,700140.4359598657,84161.747387428,31876.679916407807,800.6057992546096,,
1989-01-31,,,2134.231378763867,593.6981372195685,,388.9404091197861,476.87265943924865,135248.77822479254,737873.1044750507,91078.15978772682,33986.916126874,806.1233075544726,,
1989-02-28,,,2047.068145800317,594.3957325308014,,387.167489088215,468.9881231877057,136195.51967236606,747834.3913854638,88739.81911333672,33436.32808561864,811.8535007323387,,
1989-03-31,,,2061.014263074485,589.9030914524228,,380.7824519140019,468.8551580199601,139205.44065712535,773266.7433677007,89754.2927254404,34185.30183473651,817.8206239627216,,
1989-04-30,,,2030.6391970417326,602.9989400826666,,391.6886959742388,476.7026085682299,143854.90237507338,801899.2643411199,93020.63094630463,35901.40398684027,823.7157476271195,,
1989-05-31,,,1960.1162176439516,623.0486548404153,,406.3868142906721,488.0381790084973,148472.64474131324,832182.9900589624,96079.14929181914,37362.591129104665,829.5023507542,,
1989-06-30,,,1941.8911780243,656.5582883265823,,443.5136363329107,492.2967928379528,146111.92968992636,831349.1427029234,96930.02623794749,37130.94306410421,835.1360542197391,,
1989-07-31,,100.0,1981.193872160592,674.7449529132286,,459.2103231121262,503.99994689890707,151182.0136501668,859099.5770863468,103410.67086219041,40056.86137755563,840.6201143091153,,
1989-08-31,,102.37000000000003,1928.8959323824618,674.3963346875569,,459.5470773490751,504.4891231993677,154855.73658186584,881584.790317428,106467.18006086416,40926.09526944858,846.154196728317,,
1989-09-30,,117.78692200000003,1910.9878499735871,674.6379933741532,,460.5887173910661,498.5259724685764,155072.53461308047,874778.0741513871,105870.53798380306,40881.0765646522,851.6189425821873,,
1989-10-31,,116.02011817000002,1938.0876914949815,688.9571847835197,,474.08012857131274,477.9315848728289,146295.42915398013,818825.5189725161,105623.43614814887,39666.908590682026,857.0409165166271,,
1989-11-30,,117.65600183619702,2082.7258320126784,701.2722944615251,,484.35186469035773,471.4572249169011,146324.68823981093,818556.1253767741,106489.86519487217,40353.146109300826,862.5331203899713,,
1989-12-31,,126.52726437464625,2162.651875330164,707.554525432743,,487.540514466236,466.0896212359541,145417.47517272408,816110.2796741483,107605.34653278843,41075.46742465731,868.0173934804508,,
1990-01-31,,128.53904787820315,2166.4553618594823,691.2336010460943,,464.4229684052954,455.6976600076793,134511.16453476978,752689.5337303907,101263.94825091815,38105.71112985459,873.5437708856094,,
1990-02-28,,134.10478865132933,2201.848917062863,681.5851320314925,,450.90051964189445,440.0680099681122,138156.41709366202,769123.0043203264,103346.23881880176,38749.69764794913,879.1781282078218,,
1990-03-31,,128.16394651407543,2076.3866877971473,679.8527698209126,,450.03629364591416,440.79731707831195,142743.21014117156,786179.8451871381,104588.7706481202,39706.81517985347,884.9660508851902,,
1990-04-30,,127.61284154406489,1976.9677760169045,673.8417382477461,,439.74546373121103,434.03746805906815,139088.9839615576,751781.3322408202,100257.85424435219,38646.64321455138,890.6962060646716,,
1990-05-31,,138.85553288409702,1949.5509772847336,680.3948491522054,,444.9344602032392,433.8914630632627,147782.04545915494,783770.3797089993,107969.28736141078,42167.35241139702,896.4411965937888,,
1990-06-30,,144.79854969153635,1861.2255678816691,700.602576172026,,466.19120403944896,437.20268276738244,148003.7185273437,782990.5281811889,107644.7316836024,41973.38259030459,902.215771968514,,
1990-07-31,,156.10731642244536,1915.108293713682,706.1139831045793,,466.6807048036904,429.3365618616043,141713.56048993158,749644.5275670084,105453.30023598763,41461.30732270289,907.944842120514,,100.0
1990-08-31,,136.39096235829052,2085.2086634970947,695.2810177471166,,444.7856017366506,403.1248848239338,123149.08406575055,665322.2621726885,94281.26124908638,37539.06764997519,913.5816663486787,,89.51
1990-09-30,,121.34703921017108,2056.6296883254095,692.5636277694216,,436.727569251855,375.179185256373,112201.13049230531,609318.0954320403,87272.48656909056,35470.66502246155,919.1849672356174,,77.02335499999998
1990-10-31,,123.39780417282296,2011.3048071843637,707.1132353161441,,451.1504972263975,362.04053716809005,105053.91847994547,572025.3907192176,88066.22983443641,35030.82877618304,924.6770974148502,,89.13142640599997
1990-11-30,,118.79506607717667,2016.5346011621764,730.919380905121,,476.1367155977862,385.0991183768913,110012.46343219887,601720.9448276244,91908.1191109637,37454.9621274949,930.1172810046407,,82.49113513875298
1990-12-31,,119.67414956614779,1991.283676703645,754.156526223063,,500.9513740923574,385.24606425894984,111629.64664465221,618840.5074289151,92652.20724328607,38601.08396859624,935.3414397329502,,83.349042944196
1991-01-31,,122.71387296512795,2026.6244057052297,758.6311882786532,,502.1369590110426,419.0019904111575,120548.85541155991,668402.8248283896,96342.45200557889,40612.20044336011,940.189626195566,,84.94934456872457
1991-02-28,,138.4089773173678,1921.9756999471738,778.3113456879154,,523.6744500779579,439.6168883393865,134785.67523566514,743934.3492424721,104022.10153984756,43727.15621736583,944.843564845234,,93.86053081398377
1991-03-31,,142.28442868225412,1919.3872160591652,767.2139230839819,,506.7554013866893,473.12502069201497,144908.07944586358,792880.7658165313,105269.43055941188,45082.698060104165,949.4969194020968,,89.80575588281967
1991-04-30,,143.12390681147943,1893.1854199683041,776.6954084834282,,516.3373014345758,484.369208685027,146052.85327348593,805926.0330565106,105084.99851707181,45195.40480525443,953.9674673976149,,91.1348810698854
1991-05-31,,150.22285258932882,1885.631273111463,780.0351987399067,,515.2228734256463,495.7950872866445,151719.70398049717,828112.3708205232,112372.85333422777,47061.975023711435,958.3080193742742,,90.79768200992682
1991-06-30,,145.040164174997,1937.242472266244,772.1763441126022,,503.3169315255686,482.9508809327723,145089.55291654944,793382.1661006814,107916.59546240562,44934.773752639674,962.7561657642029,,85.07742804330144
1991-07-31,,147.18675860478695,1942.3666138404649,778.1221019622693,,508.37946099516336,492.2630905579281,150022.59771571212,817431.9597016914,108796.76321499702,47060.18855113952,967.2329819350066,,88.07215351042564
1991-08-31,,147.9962857771133,1882.2503961965135,806.5170743330423,,535.598944635946,492.56260557406256,154853.32536215807,852787.526822709,110711.25985729131,48368.461792861206,971.529108429768,,85.54448270467643
1991-09-30,,143.49719868948904,1842.2609614368728,827.9569865590623,,554.4966607325177,502.06865775362485,156788.99192918502,842971.9423889796,106470.3543371979,47821.89817460187,975.7552600514376,,90.677151666957
